repository,number,created_at,merged_at,merge_hours,title_length,body_length,author_association,labels_count,additions,deletions,change_size,changed_files,commits,opened_weekday,opened_hour
streamlit/streamlit,16115,2026-07-22T10:07:09Z,2026-07-22T10:49:12Z,0.7008333333333333,87,10553,CONTRIBUTOR,3,104,104,208,2,1,2,10
streamlit/streamlit,16112,2026-07-22T10:05:32Z,2026-07-22T11:04:56Z,0.99,50,40298,CONTRIBUTOR,3,89,89,178,3,2,2,10
streamlit/streamlit,16110,2026-07-21T20:26:33Z,2026-07-22T19:44:20Z,23.296388888888888,23,1073,CONTRIBUTOR,2,8,8,16,8,1,1,20
streamlit/streamlit,16108,2026-07-21T10:13:15Z,2026-07-21T10:39:58Z,0.4452777777777778,36,1399,CONTRIBUTOR,0,378,378,756,133,1,1,10
streamlit/streamlit,16107,2026-07-21T10:10:01Z,2026-07-21T10:39:53Z,0.49777777777777776,36,1217,CONTRIBUTOR,0,2,79,81,1,1,1,10
streamlit/streamlit,16106,2026-07-21T10:09:43Z,2026-07-21T13:52:24Z,3.711388888888889,78,8690,CONTRIBUTOR,3,6,6,12,2,1,1,10
streamlit/streamlit,16105,2026-07-21T10:09:29Z,2026-07-21T15:01:23Z,4.865,33,12297,CONTRIBUTOR,3,8,3,11,2,4,1,10
streamlit/streamlit,16101,2026-07-21T10:05:54Z,2026-07-21T13:52:44Z,3.7805555555555554,60,9043,CONTRIBUTOR,3,28,28,56,7,2,1,10
streamlit/streamlit,16100,2026-07-21T10:04:54Z,2026-07-21T13:54:06Z,3.82,88,14312,CONTRIBUTOR,3,132,132,264,2,1,1,10
streamlit/streamlit,16099,2026-07-21T07:45:41Z,2026-07-21T08:05:49Z,0.33555555555555555,43,4175,CONTRIBUTOR,3,3,3,6,1,1,1,7
streamlit/streamlit,16098,2026-07-21T07:22:37Z,2026-07-21T13:42:17Z,6.3277777777777775,30,821,CONTRIBUTOR,2,3,3,6,1,1,1,7
streamlit/streamlit,16096,2026-07-21T03:48:06Z,2026-07-24T20:35:00Z,88.78166666666667,37,2431,COLLABORATOR,2,954,45,999,8,11,1,3
streamlit/streamlit,16095,2026-07-21T01:41:37Z,2026-07-21T07:44:07Z,6.041666666666667,55,5196,CONTRIBUTOR,3,3,3,6,1,1,1,1
streamlit/streamlit,16093,2026-07-20T22:25:43Z,2026-07-21T01:36:19Z,3.1766666666666667,43,1457,CONTRIBUTOR,0,0,0,0,340,1,0,22
streamlit/streamlit,16092,2026-07-20T22:03:04Z,2026-07-20T22:10:20Z,0.12111111111111111,43,1636,CONTRIBUTOR,0,0,0,0,6,1,0,22
streamlit/streamlit,16090,2026-07-20T21:30:40Z,2026-07-26T20:47:41Z,143.2836111111111,53,2645,CONTRIBUTOR,2,244,30,274,6,9,0,21
streamlit/streamlit,16088,2026-07-20T21:30:01Z,2026-07-21T13:47:40Z,16.294166666666666,58,2303,CONTRIBUTOR,2,127,8,135,3,2,0,21
streamlit/streamlit,16087,2026-07-20T19:46:01Z,2026-07-21T13:47:14Z,18.02027777777778,44,3509,CONTRIBUTOR,2,112,6,118,2,5,0,19
streamlit/streamlit,16084,2026-07-20T13:09:41Z,2026-07-21T17:27:00Z,28.288611111111113,48,709,COLLABORATOR,2,282,0,282,1,2,0,13
streamlit/streamlit,16083,2026-07-20T12:46:30Z,2026-07-20T13:09:01Z,0.37527777777777777,55,8628,CONTRIBUTOR,3,10,61,71,1,1,0,12
streamlit/streamlit,16082,2026-07-20T10:13:22Z,2026-07-20T12:39:48Z,2.4405555555555556,54,4204,CONTRIBUTOR,3,8,9,17,2,1,0,10
streamlit/streamlit,16081,2026-07-20T10:11:56Z,2026-07-20T12:40:14Z,2.4716666666666667,63,5890,CONTRIBUTOR,3,9,9,18,2,1,0,10
streamlit/streamlit,16080,2026-07-20T10:10:51Z,2026-07-20T12:40:30Z,2.4941666666666666,49,8588,CONTRIBUTOR,3,1,1,2,1,1,0,10
streamlit/streamlit,16076,2026-07-20T10:08:27Z,2026-07-20T12:43:14Z,2.5797222222222222,46,16903,CONTRIBUTOR,3,169,169,338,2,1,0,10
streamlit/streamlit,16073,2026-07-20T10:07:28Z,2026-07-20T12:52:40Z,2.7533333333333334,53,18446,CONTRIBUTOR,3,20,87,107,3,1,0,10
streamlit/streamlit,16072,2026-07-20T10:06:53Z,2026-07-20T12:53:03Z,2.7694444444444444,76,4677,CONTRIBUTOR,3,6,6,12,2,1,0,10
streamlit/streamlit,16071,2026-07-20T10:05:57Z,2026-07-20T12:44:23Z,2.6405555555555558,49,23866,CONTRIBUTOR,3,145,161,306,3,1,0,10
streamlit/streamlit,16068,2026-07-19T20:10:57Z,2026-07-20T13:37:29Z,17.442222222222224,45,2340,CONTRIBUTOR,2,46,2,48,2,1,6,20
streamlit/streamlit,16067,2026-07-19T20:10:45Z,2026-07-20T15:04:38Z,18.898055555555555,63,3293,CONTRIBUTOR,2,129,2,131,6,1,6,20
streamlit/streamlit,16066,2026-07-19T14:17:23Z,2026-07-19T14:20:32Z,0.0525,43,1345,CONTRIBUTOR,0,0,0,0,6,1,6,14
streamlit/streamlit,16060,2026-07-18T13:49:25Z,2026-07-20T15:04:24Z,49.249722222222225,88,3466,CONTRIBUTOR,2,56,10,66,3,3,5,13
streamlit/streamlit,16058,2026-07-18T10:05:03Z,2026-07-20T12:55:00Z,50.8325,43,21005,CONTRIBUTOR,3,2,2,4,1,1,5,10
streamlit/streamlit,16057,2026-07-18T07:22:14Z,2026-07-24T09:09:45Z,145.79194444444445,72,2364,COLLABORATOR,2,2309,32,2341,24,15,5,7
streamlit/streamlit,16051,2026-07-17T10:11:24Z,2026-07-17T12:33:27Z,2.3675,54,4495,CONTRIBUTOR,3,8,8,16,2,2,4,10
streamlit/streamlit,16050,2026-07-17T10:09:49Z,2026-07-17T12:33:55Z,2.401666666666667,83,4334,CONTRIBUTOR,3,2,2,4,2,2,4,10
streamlit/streamlit,16048,2026-07-17T10:08:14Z,2026-07-17T12:04:00Z,1.9294444444444445,36,1220,CONTRIBUTOR,0,2,2,4,1,1,4,10
streamlit/streamlit,16045,2026-07-17T10:05:33Z,2026-07-17T12:34:18Z,2.4791666666666665,79,10376,CONTRIBUTOR,3,9,44,53,3,2,4,10
streamlit/streamlit,16044,2026-07-17T10:04:49Z,2026-07-17T12:34:33Z,2.4955555555555557,87,10794,CONTRIBUTOR,3,172,105,277,2,3,4,10
streamlit/streamlit,16043,2026-07-17T06:55:39Z,2026-07-17T12:05:32Z,5.164722222222222,47,636,COLLABORATOR,2,0,0,0,6,2,4,6
streamlit/streamlit,16040,2026-07-16T12:14:42Z,2026-07-16T22:18:48Z,10.068333333333333,47,849,COLLABORATOR,2,59,20,79,2,4,3,12
streamlit/streamlit,16038,2026-07-16T10:10:31Z,2026-07-16T10:12:29Z,0.03277777777777778,36,1276,CONTRIBUTOR,0,1,27,28,1,1,3,10
streamlit/streamlit,16037,2026-07-16T10:10:14Z,2026-07-20T13:53:36Z,99.72277777777778,48,757,COLLABORATOR,2,90,37,127,5,6,3,10
streamlit/streamlit,16036,2026-07-16T10:09:31Z,2026-07-16T10:12:16Z,0.04583333333333333,36,1198,CONTRIBUTOR,0,2,30,32,1,1,3,10
streamlit/streamlit,16033,2026-07-16T10:06:23Z,2026-07-16T11:36:27Z,1.501111111111111,69,24220,CONTRIBUTOR,4,63,62,125,5,4,3,10
streamlit/streamlit,16031,2026-07-16T10:05:35Z,2026-07-16T10:33:30Z,0.4652777777777778,49,29972,CONTRIBUTOR,3,129,129,258,3,2,3,10
streamlit/streamlit,16026,2026-07-15T20:55:52Z,2026-07-17T18:13:14Z,45.28944444444444,88,6782,CONTRIBUTOR,2,747,303,1050,8,7,2,20
streamlit/streamlit,16021,2026-07-15T17:51:42Z,2026-07-17T15:06:27Z,45.24583333333333,47,1264,CONTRIBUTOR,2,157,14,171,8,6,2,17
streamlit/streamlit,16020,2026-07-15T15:58:02Z,2026-07-16T22:18:14Z,30.336666666666666,54,1291,COLLABORATOR,2,276,112,388,7,6,2,15
streamlit/streamlit,16019,2026-07-15T15:41:58Z,2026-07-16T11:18:33Z,19.60972222222222,55,5531,CONTRIBUTOR,2,349,1,350,4,1,2,15
streamlit/streamlit,16018,2026-07-15T13:06:10Z,2026-07-15T22:33:21Z,9.453055555555556,47,746,COLLABORATOR,2,13,12,25,1,2,2,13
streamlit/streamlit,16017,2026-07-15T12:08:53Z,2026-07-15T22:40:58Z,10.534722222222221,59,880,COLLABORATOR,2,12,1,13,3,2,2,12
streamlit/streamlit,16016,2026-07-15T11:48:08Z,2026-07-15T12:24:44Z,0.61,58,1514,CONTRIBUTOR,2,1,1,2,1,1,2,11
streamlit/streamlit,16014,2026-07-15T10:07:52Z,2026-07-17T13:46:05Z,51.636944444444445,49,2292,COLLABORATOR,2,746,21,767,11,3,2,10
streamlit/streamlit,16013,2026-07-15T08:35:24Z,2026-07-16T08:40:29Z,24.084722222222222,60,1038,COLLABORATOR,2,196,1,197,4,4,2,8
streamlit/streamlit,16009,2026-07-14T19:15:23Z,2026-07-22T21:48:58Z,194.55972222222223,77,4379,CONTRIBUTOR,2,125,1,126,4,6,1,19
streamlit/streamlit,16007,2026-07-14T18:33:58Z,2026-07-14T18:57:11Z,0.3869444444444444,87,5434,CONTRIBUTOR,3,102,102,204,2,1,1,18
streamlit/streamlit,16001,2026-07-14T10:20:02Z,2026-07-14T10:26:20Z,0.105,36,1445,CONTRIBUTOR,0,2,240,242,1,1,1,10
streamlit/streamlit,16000,2026-07-14T10:16:07Z,2026-07-14T10:43:27Z,0.45555555555555555,60,10587,CONTRIBUTOR,3,92,92,184,7,2,1,10
streamlit/streamlit,15997,2026-07-14T10:04:45Z,2026-07-14T10:26:43Z,0.3661111111111111,87,9647,CONTRIBUTOR,3,102,102,204,2,1,1,10
streamlit/streamlit,15996,2026-07-14T09:52:53Z,2026-07-14T18:26:11Z,8.555,44,3546,CONTRIBUTOR,2,233,8,241,3,10,1,9
streamlit/streamlit,15994,2026-07-14T08:11:15Z,2026-07-14T18:31:14Z,10.333055555555555,53,1530,COLLABORATOR,2,172,166,338,46,3,1,8
streamlit/streamlit,15992,2026-07-14T08:03:29Z,2026-07-14T08:07:06Z,0.06027777777777778,43,1475,CONTRIBUTOR,0,0,0,0,3,1,1,8
streamlit/streamlit,15984,2026-07-14T07:15:10Z,2026-07-14T08:06:56Z,0.8627777777777778,30,887,CONTRIBUTOR,2,3,3,6,1,1,1,7
streamlit/streamlit,15983,2026-07-14T07:14:33Z,2026-07-14T08:25:17Z,1.1788888888888889,36,857,CONTRIBUTOR,2,2,2,4,6,2,1,7
streamlit/streamlit,15982,2026-07-14T01:56:45Z,2026-07-14T11:29:01Z,9.537777777777778,78,772,CONTRIBUTOR,2,13,5,18,2,2,1,1
streamlit/streamlit,15981,2026-07-13T23:04:35Z,2026-07-14T18:32:50Z,19.470833333333335,63,403,COLLABORATOR,2,3,0,3,1,1,0,23
streamlit/streamlit,15979,2026-07-13T22:57:09Z,2026-07-13T22:59:03Z,0.03166666666666667,36,1019,CONTRIBUTOR,0,1,1,2,1,1,0,22
streamlit/streamlit,15978,2026-07-13T22:53:55Z,2026-07-13T23:19:24Z,0.4247222222222222,46,15009,CONTRIBUTOR,3,170,170,340,2,1,0,22
streamlit/streamlit,15977,2026-07-13T22:53:40Z,2026-07-13T23:18:44Z,0.4177777777777778,33,13471,CONTRIBUTOR,3,2,2,4,2,2,0,22
streamlit/streamlit,15973,2026-07-13T22:52:29Z,2026-07-13T23:11:58Z,0.32472222222222225,49,11787,CONTRIBUTOR,3,112,163,275,2,1,0,22
streamlit/streamlit,15971,2026-07-13T22:51:12Z,2026-07-14T08:11:01Z,9.330277777777777,61,2550,CONTRIBUTOR,2,11,2,13,2,1,0,22
streamlit/streamlit,15969,2026-07-13T21:49:19Z,2026-07-13T21:50:05Z,0.012777777777777779,43,1534,CONTRIBUTOR,1,0,0,0,3,1,0,21
streamlit/streamlit,15967,2026-07-13T20:34:35Z,2026-07-14T14:56:42Z,18.36861111111111,46,706,COLLABORATOR,2,61,4,65,7,2,0,20
streamlit/streamlit,15964,2026-07-13T17:08:43Z,2026-07-14T17:13:18Z,24.07638888888889,56,552,COLLABORATOR,2,0,40,40,1,1,0,17
streamlit/streamlit,15963,2026-07-13T15:50:45Z,2026-07-14T18:45:34Z,26.913611111111113,58,558,COLLABORATOR,2,16,10,26,3,1,0,15
streamlit/streamlit,15962,2026-07-13T14:14:33Z,2026-07-14T19:56:55Z,29.70611111111111,61,1689,COLLABORATOR,2,173,47,220,5,7,0,14
streamlit/streamlit,15961,2026-07-13T14:02:57Z,2026-07-14T18:25:55Z,28.38277777777778,53,3653,CONTRIBUTOR,2,375,18,393,6,9,0,14
streamlit/streamlit,15958,2026-07-13T10:08:54Z,2026-07-13T11:09:55Z,1.0169444444444444,53,10017,CONTRIBUTOR,3,15,15,30,3,1,0,10
streamlit/streamlit,15956,2026-07-13T10:08:15Z,2026-07-13T16:19:10Z,6.1819444444444445,79,3620,CONTRIBUTOR,3,8,8,16,3,1,0,10
streamlit/streamlit,15955,2026-07-13T10:07:33Z,2026-07-13T10:27:04Z,0.3252777777777778,49,2580,CONTRIBUTOR,3,79,79,158,9,1,0,10
streamlit/streamlit,15954,2026-07-13T10:07:17Z,2026-07-13T12:28:04Z,2.346388888888889,29,8589,CONTRIBUTOR,3,17,17,34,15,2,0,10
streamlit/streamlit,15953,2026-07-13T10:06:22Z,2026-07-13T11:09:24Z,1.0505555555555555,55,24514,CONTRIBUTOR,3,177,193,370,3,1,0,10
streamlit/streamlit,15951,2026-07-13T09:54:32Z,2026-07-14T18:39:27Z,32.74861111111111,55,1688,COLLABORATOR,2,224,30,254,6,3,0,9
streamlit/streamlit,15949,2026-07-12T18:14:39Z,2026-07-13T11:31:08Z,17.274722222222223,68,2967,CONTRIBUTOR,2,35,2,37,2,2,6,18
streamlit/streamlit,15948,2026-07-12T12:34:01Z,2026-07-14T12:55:22Z,48.35583333333334,42,1154,COLLABORATOR,2,19,7,26,4,3,6,12
streamlit/streamlit,15947,2026-07-12T11:29:47Z,2026-07-13T07:43:00Z,20.220277777777778,50,1376,COLLABORATOR,2,29,9,38,4,5,6,11
streamlit/streamlit,15945,2026-07-11T10:03:24Z,2026-07-13T11:09:05Z,49.094722222222224,40,4391,CONTRIBUTOR,3,1,1,2,1,2,5,10
streamlit/streamlit,15944,2026-07-11T10:03:19Z,2026-07-13T11:08:52Z,49.0925,43,4253,CONTRIBUTOR,3,5,5,10,5,2,5,10
streamlit/streamlit,15943,2026-07-11T10:03:04Z,2026-07-13T11:08:39Z,49.09305555555556,43,22628,CONTRIBUTOR,3,2,2,4,1,2,5,10
streamlit/streamlit,15940,2026-07-10T17:38:28Z,2026-07-14T18:26:20Z,96.79777777777778,56,3424,CONTRIBUTOR,2,6,0,6,1,2,4,17
streamlit/streamlit,15938,2026-07-10T10:07:07Z,2026-07-10T16:21:44Z,6.243611111111111,48,4451,CONTRIBUTOR,3,6,6,12,2,1,4,10
streamlit/streamlit,15936,2026-07-10T10:04:54Z,2026-07-10T15:35:01Z,5.501944444444445,87,10877,CONTRIBUTOR,3,102,102,204,2,1,4,10
streamlit/streamlit,15935,2026-07-09T21:17:47Z,2026-07-10T15:51:07Z,18.555555555555557,45,3259,COLLABORATOR,3,221,6,227,6,2,3,21
streamlit/streamlit,15932,2026-07-09T15:02:14Z,2026-07-14T14:43:05Z,119.68083333333334,39,2271,CONTRIBUTOR,2,169,8,177,8,2,3,15
streamlit/streamlit,15930,2026-07-09T13:46:36Z,2026-07-09T22:30:26Z,8.730555555555556,31,999,CONTRIBUTOR,0,0,0,0,0,1,3,13
streamlit/streamlit,15929,2026-07-09T13:42:02Z,2026-07-09T22:31:17Z,8.820833333333333,43,1474,CONTRIBUTOR,0,243,17,260,21,3,3,13
streamlit/streamlit,15928,2026-07-09T12:40:06Z,2026-07-09T15:46:55Z,3.113611111111111,68,1963,CONTRIBUTOR,2,9,1,10,2,1,3,12
streamlit/streamlit,15927,2026-07-09T12:19:16Z,2026-07-09T12:21:59Z,0.04527777777777778,43,1302,CONTRIBUTOR,1,0,0,0,3,1,3,12
streamlit/streamlit,15926,2026-07-09T11:44:57Z,2026-07-15T07:55:48Z,140.18083333333334,47,1177,COLLABORATOR,2,547,41,588,9,6,3,11
streamlit/streamlit,15925,2026-07-09T10:32:10Z,2026-07-09T10:34:25Z,0.0375,31,1082,CONTRIBUTOR,0,0,25,25,1,5,3,10
streamlit/streamlit,15924,2026-07-09T10:27:40Z,2026-07-09T10:34:15Z,0.10972222222222222,31,1261,CONTRIBUTOR,0,0,25,25,1,4,3,10
streamlit/streamlit,15922,2026-07-09T10:22:59Z,2026-07-09T10:34:03Z,0.18444444444444444,31,1084,CONTRIBUTOR,0,0,25,25,1,3,3,10
streamlit/streamlit,15920,2026-07-09T10:18:06Z,2026-07-09T10:33:54Z,0.2633333333333333,31,1236,CONTRIBUTOR,0,0,25,25,1,2,3,10
streamlit/streamlit,15919,2026-07-09T10:13:35Z,2026-07-09T10:33:41Z,0.335,36,1094,CONTRIBUTOR,0,0,25,25,1,1,3,10
streamlit/streamlit,15918,2026-07-09T10:09:10Z,2026-07-09T11:17:10Z,1.1333333333333333,68,4184,CONTRIBUTOR,3,6,31,37,3,6,3,10
streamlit/streamlit,15917,2026-07-09T10:08:50Z,2026-07-09T10:34:54Z,0.43444444444444447,46,6340,CONTRIBUTOR,3,8,8,16,3,1,3,10
streamlit/streamlit,15916,2026-07-09T10:07:23Z,2026-07-09T10:35:10Z,0.46305555555555555,67,9267,CONTRIBUTOR,3,6,6,12,2,1,3,10
streamlit/streamlit,15914,2026-07-09T10:06:40Z,2026-07-09T11:10:22Z,1.0616666666666668,59,7105,CONTRIBUTOR,3,15,15,30,3,1,3,10
streamlit/streamlit,15913,2026-07-09T10:05:06Z,2026-07-09T11:56:08Z,1.8505555555555555,49,7674,CONTRIBUTOR,3,110,110,220,2,2,3,10
streamlit/streamlit,15912,2026-07-09T08:56:58Z,2026-07-09T15:01:47Z,6.080277777777778,53,2572,CONTRIBUTOR,2,193,14,207,2,3,3,8
streamlit/streamlit,15910,2026-07-08T23:43:45Z,2026-07-14T18:58:11Z,139.24055555555555,39,979,COLLABORATOR,2,427,5,432,19,8,2,23
streamlit/streamlit,15907,2026-07-08T21:01:51Z,2026-07-14T18:34:26Z,141.54305555555555,44,1083,COLLABORATOR,2,91,0,91,2,3,2,21
streamlit/streamlit,15906,2026-07-08T20:28:02Z,2026-07-08T20:46:53Z,0.31416666666666665,47,10528,CONTRIBUTOR,3,3,3,6,1,1,2,20
streamlit/streamlit,15904,2026-07-08T16:17:07Z,2026-07-10T07:48:04Z,39.51583333333333,53,3976,CONTRIBUTOR,2,470,2,472,14,1,2,16
streamlit/streamlit,15903,2026-07-08T15:57:20Z,2026-07-08T20:21:40Z,4.405555555555556,55,3501,CONTRIBUTOR,2,255,2,257,1,1,2,15
streamlit/streamlit,15901,2026-07-08T15:30:34Z,2026-07-14T21:56:46Z,150.43666666666667,56,2173,CONTRIBUTOR,2,216,4,220,2,4,2,15
streamlit/streamlit,15900,2026-07-08T15:28:25Z,2026-07-08T23:54:39Z,8.437222222222223,61,2437,CONTRIBUTOR,2,202,7,209,4,2,2,15
streamlit/streamlit,15898,2026-07-08T10:10:38Z,2026-07-08T10:40:29Z,0.4975,36,343,CONTRIBUTOR,0,2,2,4,1,1,2,10
streamlit/streamlit,15897,2026-07-08T10:09:22Z,2026-07-08T10:10:14Z,0.014444444444444444,36,343,CONTRIBUTOR,0,2,2,4,1,1,2,10
streamlit/streamlit,15896,2026-07-08T10:06:51Z,2026-07-08T11:00:38Z,0.8963888888888889,87,9600,CONTRIBUTOR,3,203,136,339,2,2,2,10
streamlit/streamlit,15895,2026-07-08T10:05:17Z,2026-07-08T10:40:20Z,0.5841666666666666,50,36844,CONTRIBUTOR,3,91,90,181,3,2,2,10
streamlit/streamlit,15894,2026-07-08T08:56:59Z,2026-07-08T11:37:59Z,2.683333333333333,48,1327,COLLABORATOR,2,194,18,212,5,3,2,8
streamlit/streamlit,15889,2026-07-07T20:55:23Z,2026-07-08T11:46:39Z,14.854444444444445,48,1449,COLLABORATOR,2,54,194,248,9,1,1,20
streamlit/streamlit,15888,2026-07-07T19:16:24Z,2026-07-07T19:19:51Z,0.0575,43,462,CONTRIBUTOR,0,0,0,0,10,1,1,19
streamlit/streamlit,15887,2026-07-07T18:54:53Z,2026-07-07T19:01:39Z,0.11277777777777778,43,462,CONTRIBUTOR,0,0,0,0,18,1,1,18
streamlit/streamlit,15886,2026-07-07T17:23:44Z,2026-07-09T15:02:29Z,45.645833333333336,60,3244,CONTRIBUTOR,2,15,0,15,1,1,1,17
streamlit/streamlit,15885,2026-07-07T16:59:37Z,2026-07-09T15:45:56Z,46.77194444444444,53,3197,CONTRIBUTOR,2,17,2,19,2,5,1,16
microsoft/vscode,327614,2026-07-27T10:57:30Z,2026-07-27T13:09:50Z,2.2055555555555557,57,343,CONTRIBUTOR,1,6,6,12,2,1,0,10
microsoft/vscode,327609,2026-07-27T10:31:19Z,2026-07-27T10:55:52Z,0.4091666666666667,43,297,MEMBER,0,6,6,12,2,1,0,10
microsoft/vscode,327596,2026-07-27T08:29:34Z,2026-07-27T09:43:54Z,1.238888888888889,39,0,MEMBER,0,48,0,48,7,1,0,8
microsoft/vscode,327594,2026-07-27T08:19:54Z,2026-07-27T09:18:06Z,0.97,23,322,CONTRIBUTOR,0,8,8,16,4,1,0,8
microsoft/vscode,327593,2026-07-27T08:19:38Z,2026-07-27T09:06:55Z,0.7880555555555555,45,281,CONTRIBUTOR,0,1,1,2,1,1,0,8
microsoft/vscode,327588,2026-07-27T07:20:05Z,2026-07-27T07:36:31Z,0.2738888888888889,13,1122,COLLABORATOR,0,21,3,24,2,1,0,7
microsoft/vscode,327566,2026-07-27T01:46:28Z,2026-07-27T02:41:03Z,0.9097222222222222,39,351,COLLABORATOR,0,119,9,128,5,6,0,1
microsoft/vscode,327562,2026-07-27T00:59:44Z,2026-07-27T01:47:42Z,0.7994444444444444,41,493,MEMBER,0,244,53,297,5,1,0,0
microsoft/vscode,327560,2026-07-27T00:49:33Z,2026-07-27T02:40:40Z,1.8519444444444444,72,1506,MEMBER,0,265,118,383,8,2,0,0
microsoft/vscode,327557,2026-07-27T00:12:09Z,2026-07-27T01:26:40Z,1.2419444444444445,42,436,COLLABORATOR,0,506,25,531,8,3,0,0
microsoft/vscode,327555,2026-07-26T23:55:10Z,2026-07-27T00:27:48Z,0.5438888888888889,57,2997,CONTRIBUTOR,0,79,13,92,4,1,6,23
microsoft/vscode,327553,2026-07-26T23:09:30Z,2026-07-27T00:18:14Z,1.1455555555555557,66,1469,COLLABORATOR,0,56,0,56,2,1,6,23
microsoft/vscode,327552,2026-07-26T22:22:34Z,2026-07-27T13:09:39Z,14.784722222222221,32,1010,CONTRIBUTOR,1,8,5,13,2,1,6,22
microsoft/vscode,327550,2026-07-26T21:33:15Z,2026-07-26T22:04:36Z,0.5225,72,2969,COLLABORATOR,0,41,13,54,5,3,6,21
microsoft/vscode,327548,2026-07-26T20:46:37Z,2026-07-26T21:28:07Z,0.6916666666666667,62,2891,COLLABORATOR,0,157,935,1092,13,2,6,20
microsoft/vscode,327547,2026-07-26T20:42:18Z,2026-07-27T10:04:32Z,13.370555555555555,48,245,MEMBER,0,1,0,1,1,2,6,20
microsoft/vscode,327542,2026-07-26T20:11:19Z,2026-07-27T00:38:03Z,4.445555555555556,30,523,COLLABORATOR,0,273,45,318,6,2,6,20
microsoft/vscode,327541,2026-07-26T19:44:30Z,2026-07-26T20:01:31Z,0.2836111111111111,41,608,CONTRIBUTOR,0,248,6,254,2,1,6,19
microsoft/vscode,327495,2026-07-25T23:10:10Z,2026-07-26T20:52:12Z,21.700555555555557,37,835,CONTRIBUTOR,0,35,10,45,3,3,5,23
microsoft/vscode,327489,2026-07-25T21:11:48Z,2026-07-27T04:33:13Z,31.356944444444444,66,3379,MEMBER,0,1693,1171,2864,32,6,5,21
microsoft/vscode,327486,2026-07-25T20:03:02Z,2026-07-25T21:25:16Z,1.3705555555555555,49,1422,CONTRIBUTOR,0,342,21,363,8,3,5,20
microsoft/vscode,327483,2026-07-25T19:10:50Z,2026-07-26T00:03:37Z,4.879722222222222,61,4530,MEMBER,0,330,28,358,4,3,5,19
microsoft/vscode,327481,2026-07-25T19:05:12Z,2026-07-26T00:03:01Z,4.963611111111111,54,919,MEMBER,0,22,0,22,2,2,5,19
microsoft/vscode,327465,2026-07-25T14:45:57Z,2026-07-25T16:51:57Z,2.1,48,754,MEMBER,0,1626,176,1802,21,2,5,14
microsoft/vscode,327445,2026-07-25T05:06:37Z,2026-07-25T05:23:20Z,0.2786111111111111,55,941,CONTRIBUTOR,0,2,12,14,1,5,5,5
microsoft/vscode,327441,2026-07-25T03:30:51Z,2026-07-25T04:25:15Z,0.9066666666666666,55,1039,CONTRIBUTOR,0,90,14,104,2,3,5,3
microsoft/vscode,327433,2026-07-25T01:11:49Z,2026-07-25T02:40:29Z,1.4777777777777779,59,6027,CONTRIBUTOR,0,81,7,88,10,3,5,1
microsoft/vscode,327432,2026-07-25T01:07:46Z,2026-07-25T01:24:59Z,0.28694444444444445,65,3946,MEMBER,0,206,11,217,9,1,5,1
microsoft/vscode,327431,2026-07-25T00:50:43Z,2026-07-25T02:40:35Z,1.8311111111111111,39,373,MEMBER,0,38,5,43,2,2,5,0
microsoft/vscode,327428,2026-07-25T00:18:11Z,2026-07-25T01:22:44Z,1.0758333333333334,57,4296,MEMBER,0,244,12,256,7,2,5,0
microsoft/vscode,327423,2026-07-24T23:54:55Z,2026-07-25T01:05:42Z,1.1797222222222221,72,344,COLLABORATOR,0,132,12,144,6,1,4,23
microsoft/vscode,327422,2026-07-24T23:42:34Z,2026-07-25T00:52:22Z,1.1633333333333333,47,490,MEMBER,0,200,1,201,4,2,4,23
microsoft/vscode,327421,2026-07-24T23:41:17Z,2026-07-25T19:10:37Z,19.488888888888887,52,1022,MEMBER,0,199,125,324,15,2,4,23
microsoft/vscode,327420,2026-07-24T23:32:27Z,2026-07-25T00:01:22Z,0.48194444444444445,53,724,MEMBER,0,352,16,368,7,1,4,23
microsoft/vscode,327417,2026-07-24T23:20:01Z,2026-07-25T19:20:20Z,20.005277777777778,51,1008,MEMBER,0,464,125,589,28,5,4,23
microsoft/vscode,327414,2026-07-24T22:55:30Z,2026-07-25T00:57:01Z,2.0252777777777777,49,55,COLLABORATOR,0,194,29,223,2,2,4,22
microsoft/vscode,327412,2026-07-24T22:50:46Z,2026-07-25T00:09:44Z,1.316111111111111,35,436,COLLABORATOR,0,357,62,419,21,3,4,22
microsoft/vscode,327410,2026-07-24T22:16:30Z,2026-07-24T23:09:34Z,0.8844444444444445,31,1564,COLLABORATOR,0,66,160,226,27,2,4,22
microsoft/vscode,327409,2026-07-24T22:15:40Z,2026-07-24T23:05:57Z,0.8380555555555556,30,272,COLLABORATOR,0,1,0,1,1,1,4,22
microsoft/vscode,327408,2026-07-24T22:13:57Z,2026-07-25T01:10:04Z,2.935277777777778,46,715,MEMBER,0,867,40,907,12,3,4,22
microsoft/vscode,327407,2026-07-24T22:06:48Z,2026-07-24T23:18:36Z,1.1966666666666668,40,283,MEMBER,0,1,1,2,1,1,4,22
microsoft/vscode,327406,2026-07-24T22:05:30Z,2026-07-24T22:43:04Z,0.6261111111111111,63,53,CONTRIBUTOR,0,2,1,3,1,1,4,22
microsoft/vscode,327405,2026-07-24T21:54:01Z,2026-07-24T22:40:47Z,0.7794444444444445,41,344,CONTRIBUTOR,0,2,1,3,1,2,4,21
